<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.03	08:20:00	96473.02	96478.98	96274.03	96286.42	1808	0	2880
2025.01.03	08:30:00	96282.53	96286.59	96046.95	96161.68	2169	0	2880
2025.01.03	08:40:00	96161.68	96261.48	96153.28	96159.85	2572	0	2880
2025.01.03	08:50:00	96159.85	96243.50	96069.24	96091.07	1889	0	2880
2025.01.03	09:00:00	96091.06	96201.47	96062.08	96165.74	1975	0	2880
2025.01.03	09:10:00	96165.72	96435.38	96163.29	96382.78	2596	0	2880
2025.01.03	09:20:00	96382.78	96496.25	96356.77	96407.98	1988	0	2880
2025.01.03	09:30:00	96407.98	96593.21	96364.07	96570.22	2043	0	2880
2025.01.03	09:40:00	96570.21	96613.15	96498.94	96502.95	1499	0	2880
2025.01.03	09:50:00	96503.26	96637.18	96469.21	96472.87	2146	0	2880
2025.01.03	10:00:00	96472.34	96496.28	96372.89	96384.96	2280	0	2880
2025.01.03	10:10:00	96384.96	96478.83	96334.61	96445.16	1760	0	2880
2025.01.03	10:20:00	96445.16	96502.53	96361.33	96482.22	1921	0	2880
2025.01.03	10:30:00	96482.22	96586.15	96461.47	96498.18	1992	0	2880
2025.01.03	10:40:00	96498.18	96510.04	96391.01	96457.31	1661	0	2880
2025.01.03	10:50:00	96457.68	96484.19	96375.41	96412.24	1482	0	2880
2025.01.03	11:00:00	96412.23	96487.51	96406.93	96435.44	1713	0	2880
2025.01.03	11:10:00	96434.87	96517.81	96415.96	96508.08	1760	0	2880
2025.01.03	11:20:00	96508.09	96757.30	96508.09	96664.97	2149	0	2880
2025.01.03	11:30:00	96664.98	96734.02	96589.64	96628.22	2368	0	2880
2025.01.03	11:40:00	96628.22	96700.49	96590.32	96653.83	2106	0	2880
2025.01.03	11:50:00	96653.50	96736.07	96609.11	96651.20	3574	0	2880
2025.01.03	12:00:00	96651.20	96728.23	96599.34	96703.53	3550	0	2880
2025.01.03	12:10:00	96703.52	96716.05	96540.04	96634.93	3551	0	2880
2025.01.03	12:20:00	96635.51	96735.60	96560.57	96708.10	2442	0	2880
2025.01.03	12:30:00	96708.09	96751.76	96562.12	96612.40	2429	0	2880
2025.01.03	12:40:00	96612.40	96612.64	96497.01	96566.23	3254	0	2880
2025.01.03	12:50:00	96566.24	96609.65	96520.26	96536.57	3425	0	2880
2025.01.03	13:00:00	96536.59	96696.19	96447.39	96676.74	3628	0	2880
2025.01.03	13:10:00	96676.01	96749.67	96389.47	96440.20	4014	0	2880
2025.01.03	13:20:00	96440.23	96681.03	96427.87	96507.25	3039	0	2880
2025.01.03	13:30:00	96507.25	96603.53	96461.26	96506.42	2562	0	2880
2025.01.03	13:40:00	96506.85	96673.78	96453.72	96542.86	2317	0	2880
2025.01.03	13:50:00	96544.02	96545.60	96440.95	96458.49	1463	0	2880
2025.01.03	14:00:00	96458.49	96763.70	96452.30	96748.46	1969	0	2880
2025.01.03	14:10:00	96748.18	96909.07	96621.37	96847.95	2380	0	2880
2025.01.03	14:20:00	96847.95	97067.20	96756.35	97008.08	2030	0	2880
2025.01.03	14:30:00	97008.53	97286.02	96536.02	97257.53	3343	0	2880
2025.01.03	14:40:00	97257.54	97295.12	96715.39	96871.12	3027	0	2880
2025.01.03	14:50:00	96871.16	97028.44	96678.69	96963.69	3036	0	2880
2025.01.03	15:00:00	96965.81	97295.75	96817.29	97155.90	3303	0	2880
2025.01.03	15:10:00	97154.81	97418.07	96863.22	96897.92	3424	0	2880
2025.01.03	15:20:00	96897.92	97268.66	96703.27	97201.78	2092	0	2880
2025.01.03	15:30:00	97201.78	97496.30	97078.22	97391.69	2289	0	2880
2025.01.03	15:40:00	97391.69	97634.88	97319.23	97385.44	2302	0	2880
2025.01.03	15:50:00	97385.44	97541.11	97235.99	97478.41	1929	0	2880
2025.01.03	16:00:00	97476.42	97679.75	97375.53	97406.77	3843	0	2880
2025.01.03	16:10:00	97406.78	97742.50	97376.72	97714.02	4218	0	2880
2025.01.03	16:20:00	97713.99	98275.02	97641.45	97787.97	5425	0	2880
2025.01.03	16:30:00	97793.24	98046.97	97677.48	97780.19	4951	0	2880
2025.01.03	16:40:00	97780.13	97822.32	97396.78	97535.61	3636	0	2880
2025.01.03	16:50:00	97534.56	97587.94	97261.89	97451.72	4300	0	2880
2025.01.03	17:00:00	97451.74	97664.87	97407.12	97520.72	3748	0	2880
2025.01.03	17:10:00	97520.72	97631.68	97432.10	97569.28	3196	0	2880
2025.01.03	17:20:00	97569.71	98194.85	97497.31	98081.82	2343	0	2880
2025.01.03	17:30:00	98081.82	98242.44	98032.17	98172.32	1982	0	2880
2025.01.03	17:40:00	98172.32	98192.93	97997.14	98119.65	1925	0	2880
2025.01.03	17:50:00	98119.65	98146.75	97876.45	97970.20	1900	0	2880
2025.01.03	18:00:00	97970.19	98163.24	97927.33	98034.73	1919	0	2880
2025.01.03	18:10:00	98035.18	98320.98	98014.69	98303.45	1929	0	2880
2025.01.03	18:20:00	98303.46	98433.19	98262.92	98417.58	1508	0	2880
2025.01.03	18:30:00	98421.42	98464.64	98217.35	98425.20	2259	0	2880
2025.01.03	18:40:00	98425.20	98657.67	98358.24	98549.74	1900	0	2880
2025.01.03	18:50:00	98547.39	98567.88	98296.40	98466.77	1935	0	2880
2025.01.03	19:00:00	98466.77	98773.66	98438.74	98681.81	2013	0	2880
2025.01.03	19:10:00	98679.81	98947.68	98605.40	98904.17	2395	0	2880
2025.01.03	19:20:00	98904.17	98938.18	98611.44	98674.98	1949	0	2880
2025.01.03	19:30:00	98674.98	98808.42	98618.13	98662.37	2614	0	2880
2025.01.03	19:40:00	98662.36	98756.59	98514.08	98618.76	2165	0	2880
2025.01.03	19:50:00	98618.76	98650.51	98492.15	98544.44	1608	0	2880
2025.01.03	20:00:00	98544.45	98565.39	98336.40	98384.36	2242	0	2880
2025.01.03	20:10:00	98384.82	98531.37	98234.14	98482.14	2281	0	2880
2025.01.03	20:20:00	98482.15	98704.95	98442.27	98555.65	2277	0	2880
2025.01.03	20:30:00	98555.65	98584.20	98392.15	98413.47	2068	0	2880
2025.01.03	20:40:00	98413.47	98470.33	98349.05	98354.19	1753	0	2880
2025.01.03	20:50:00	98351.60	98449.80	98269.53	98271.47	1863	0	2880
2025.01.03	21:00:00	98277.44	98321.48	98139.47	98215.87	2397	0	2880
2025.01.03	21:10:00	98214.83	98222.41	98122.11	98173.12	2230	0	2880
2025.01.03	21:20:00	98173.11	98218.70	98130.06	98216.20	1166	0	2880
2025.01.03	21:30:00	98216.75	98353.74	98169.32	98274.97	1751	0	2880
2025.01.03	21:40:00	98274.98	98313.93	98121.74	98152.24	1434	0	2880
2025.01.03	21:50:00	98152.24	98297.68	98152.24	98198.25	1394	0	2880
2025.01.03	22:00:00	98198.73	98413.83	98198.73	98306.02	1696	0	2880
2025.01.03	22:10:00	98306.02	98391.55	98226.98	98364.60	1413	0	2880
2025.01.03	22:20:00	98364.61	98458.18	98328.95	98392.16	1574	0	2880
2025.01.03	22:30:00	98392.16	98428.30	98321.87	98357.08	1416	0	2880
2025.01.03	22:40:00	98356.43	98378.67	98219.07	98222.62	1943	0	2880
2025.01.03	22:50:00	98222.62	98256.94	98172.82	98232.95	1609	0	2880
2025.01.03	23:00:00	98232.95	98304.30	98181.26	98232.85	2076	0	2880
2025.01.03	23:10:00	98232.85	98288.74	98076.62	98147.30	1541	0	2880
2025.01.03	23:20:00	98147.30	98174.62	98006.98	98022.43	1563	0	2880
2025.01.03	23:30:00	98022.06	98116.03	97985.05	98065.91	1449	0	2880
2025.01.03	23:40:00	98065.91	98111.99	98033.05	98038.75	2160	0	2880
2025.01.03	23:50:00	98038.57	98105.37	98026.42	98105.15	1590	0	2880
2025.01.04	00:00:00	98105.15	98207.54	97985.50	98037.24	2072	0	2880
2025.01.04	00:10:00	98037.24	98071.23	97915.21	98065.54	1722	0	2880
2025.01.04	00:20:00	98066.16	98073.17	98000.65	98012.86	1755	0	2880
2025.01.04	00:30:00	98012.86	98013.15	97770.08	97856.26	1680	0	2880
2025.01.04	00:40:00	97856.26	97968.30	97822.42	97831.13	1829	0	2880
2025.01.04	00:50:00	97831.13	97926.25	97806.82	97870.15	1566	0	2880
2025.01.04	01:00:00	97870.15	97936.32	97819.75	97844.93	2091	0	2880
2025.01.04	01:10:00	97844.92	97844.92	97722.40	97817.45	2129	0	2880
2025.01.04	01:20:00	97817.71	97887.71	97752.78	97883.54	2272	0	2880
2025.01.04	01:30:00	97883.54	97976.60	97813.95	97965.02	2114	0	2880
2025.01.04	01:40:00	97965.02	98022.67	97926.30	97971.71	1649	0	2880
2025.01.04	01:50:00	97971.81	97994.81	97934.03	97949.79	1861	0	2880
2025.01.04	02:00:00	97949.33	97969.03	97781.52	97816.27	1865	0	2880
2025.01.04	02:10:00	97816.27	97916.30	97801.29	97832.13	2227	0	2880
2025.01.04	02:20:00	97832.13	97869.80	97765.97	97816.95	1752	0	2880
2025.01.04	02:30:00	97816.95	98098.61	97773.68	98037.25	2206	0	2880
2025.01.04	02:40:00	98037.25	98224.30	98019.11	98147.26	2075	0	2880
2025.01.04	02:50:00	98147.25	98241.55	98131.30	98235.32	1745	0	2880
2025.01.04	03:00:00	98235.32	98235.33	98051.36	98059.19	1694	0	2880
2025.01.04	03:10:00	98059.19	98151.18	98041.52	98050.00	1558	0	2880
2025.01.04	03:20:00	98050.01	98050.31	97975.15	98023.74	757	0	2880
2025.01.04	03:30:00	98023.75	98129.36	97993.15	98118.23	1428	0	2880
2025.01.04	03:40:00	98118.23	98201.18	98112.28	98141.22	1584	0	2880
2025.01.04	03:50:00	98141.23	98218.67	98136.00	98136.11	1495	0	2880
2025.01.04	04:00:00	98136.11	98141.84	97882.64	97910.10	1836	0	2880
2025.01.04	04:10:00	97910.10	97923.27	97852.80	97882.42	2055	0	2880
2025.01.04	04:20:00	97882.42	97897.38	97829.50	97875.38	1408	0	2880
2025.01.04	04:30:00	97875.39	97900.78	97782.43	97893.66	1351	0	2880
2025.01.04	04:40:00	97893.66	97934.86	97857.56	97878.54	2106	0	2880
2025.01.04	04:50:00	97878.55	97932.52	97843.62	97927.93	1890	0	2880
2025.01.04	05:00:00	97928.27	97980.66	97901.26	97947.04	2224	0	2880
2025.01.04	05:10:00	97947.04	98026.68	97936.24	98013.07	1392	0	2880
2025.01.04	05:20:00	98013.08	98096.90	98013.08	98069.14	1004	0	2880
2025.01.04	05:30:00	98069.14	98119.33	98044.49	98065.07	1036	0	2880
2025.01.04	05:40:00	98065.06	98145.01	98047.47	98097.22	1059	0	2880
2025.01.04	05:50:00	98097.22	98109.38	98005.83	98065.93	1591	0	2880
2025.01.04	06:00:00	98065.93	98104.42	98018.19	98056.87	2170	0	2880
2025.01.04	06:10:00	98049.43	98118.62	97991.66	98032.93	1711	0	2880
2025.01.04	06:20:00	98032.94	98066.78	98009.46	98031.01	1468	0	2880
2025.01.04	06:30:00	98031.01	98036.96	97996.54	98036.91	1411	0	2880
2025.01.04	06:40:00	98036.91	98050.06	97980.66	98033.96	1742	0	2880
2025.01.04	06:50:00	98035.66	98169.41	98026.40	98079.01	2100	0	2880
2025.01.04	07:00:00	98078.90	98131.84	98047.70	98115.61	2138	0	2880
2025.01.04	07:10:00	98115.64	98290.17	98115.64	98187.49	1590	0	2880
2025.01.04	07:20:00	98187.49	98187.49	98092.83	98134.92	1290	0	2880
2025.01.04	07:30:00	98136.26	98184.18	98127.05	98181.24	1689	0	2880
2025.01.04	07:40:00	98180.38	98282.48	98172.09	98240.66	1196	0	2880
2025.01.04	07:50:00	98240.66	98250.28	98167.47	98232.15	1979	0	2880
2025.01.04	08:00:00	98232.03	98277.69	98157.03	98217.98	2277	0	2880
2025.01.04	08:10:00	98217.97	98219.73	98143.60	98152.72	2098	0	2880
2025.01.04	08:20:00	98152.72	98152.82	98055.85	98138.47	1146	0	2880
2025.01.04	08:30:00	98138.47	98235.00	98104.61	98112.11	1693	0	2880
2025.01.04	08:40:00	98112.11	98140.61	98044.20	98066.14	1391	0	2880
2025.01.04	08:50:00	98066.15	98068.73	97861.12	97879.42	945	0	2880
2025.01.04	09:00:00	97879.42	97956.70	97790.19	97814.71	1482	0	2880
2025.01.04	09:10:00	97814.71	97916.64	97644.78	97797.17	2093	0	2880
2025.01.04	09:20:00	97793.58	97863.13	97693.68	97830.43	2157	0	2880
2025.01.04	09:30:00	97830.43	97849.27	97714.29	97724.69	1818	0	2880
2025.01.04	09:40:00	97724.68	97791.46	97476.28	97563.15	1361	0	2880
2025.01.04	09:50:00	97563.16	97677.59	97563.16	97645.79	2104	0	2899
2025.01.04	10:00:00	97645.79	97709.48	97575.12	97613.45	2215	0	2899
2025.01.04	10:10:00	97613.44	97698.77	97573.52	97605.75	1961	0	2899
2025.01.04	10:20:00	97605.75	97721.07	97536.06	97690.60	1883	0	2899
2025.01.04	10:30:00	97690.59	97779.77	97671.08	97737.15	2258	0	2899
2025.01.04	10:40:00	97737.15	97813.26	97737.13	97801.75	2089	0	2899
2025.01.04	10:50:00	97801.75	97807.56	97733.77	97734.16	1553	0	2899
2025.01.04	11:00:00	97733.76	97745.25	97659.14	97697.69	1591	0	2899
2025.01.04	11:10:00	97697.69	97738.80	97681.36	97735.45	1762	0	2899
2025.01.04	11:20:00	97735.44	97735.44	97667.75	97720.16	1523	0	2899
2025.01.04	11:30:00	97720.15	97761.41	97699.69	97755.27	1627	0	2899
2025.01.04	11:40:00	97753.15	97821.02	97753.15	97782.14	2465	0	2899
2025.01.04	11:50:00	97782.16	97867.15	97782.16	97827.07	2122	0	2899
2025.01.04	12:00:00	97827.07	97895.03	97794.25	97798.20	2144	0	2899
2025.01.04	12:10:00	97799.58	97812.73	97748.12	97794.10	2369	0	2899
2025.01.04	12:20:00	97795.75	97961.35	97794.30	97864.88	2340	0	2899
2025.01.04	12:30:00	97864.79	97935.37	97812.11	97883.41	2464	0	2899
2025.01.04	12:40:00	97883.41	97891.29	97749.70	97815.56	1840	0	2899
2025.01.04	12:50:00	97816.31	97858.71	97792.82	97828.72	2547	0	2899
2025.01.04	13:00:00	97828.72	97898.82	97825.45	97898.04	1816	0	2899
2025.01.04	13:10:00	97898.04	97932.98	97720.95	97787.72	2190	0	2899
2025.01.04	13:20:00	97787.63	97828.20	97742.23	97793.11	2419	0	2899
2025.01.04	13:30:00	97793.19	97821.19	97691.54	97733.83	2277	0	2899
2025.01.04	13:40:00	97734.21	97920.02	97685.10	97899.83	1794	0	2899
2025.01.04	13:50:00	97897.53	98022.66	97878.15	97920.05	1788	0	2899
2025.01.04	14:00:00	97918.97	97930.66	97840.04	97880.37	1593	0	2899
2025.01.04	14:10:00	97880.37	97880.37	97770.85	97814.70	1442	0	2899
2025.01.04	14:20:00	97814.70	97979.57	97814.70	97941.26	1822	0	2899
2025.01.04	14:30:00	97941.26	98055.61	97890.22	98006.16	1964	0	2899
2025.01.04	14:40:00	98006.17	98029.98	97956.50	97964.87	1433	0	2899
2025.01.04	14:50:00	97965.92	98039.83	97962.61	98002.85	1433	0	2899
2025.01.04	15:00:00	98002.85	98021.20	97920.09	97944.73	2143	0	2899
2025.01.04	15:10:00	97944.73	98132.88	97891.70	98121.33	2237	0	2899
2025.01.04	15:20:00	98121.33	98130.83	97587.05	97793.13	1777	0	2899
2025.01.04	15:30:00	97792.34	97802.42	97531.81	97612.61	2347	0	2899
2025.01.04	15:40:00	97608.51	97691.53	97542.73	97593.42	1846	0	2899
2025.01.04	15:50:00	97593.42	97704.86	97486.94	97630.50	2400	0	2899
2025.01.04	16:00:00	97630.50	97746.66	97565.68	97662.70	1800	0	2899
2025.01.04	16:10:00	97666.46	97820.21	97651.98	97698.47	1587	0	2899
2025.01.04	16:20:00	97700.18	97792.94	97658.94	97662.67	1893	0	2899
2025.01.04	16:30:00	97662.67	97665.69	97535.93	97647.49	1632	0	2899
2025.01.04	16:40:00	97647.49	97660.02	97584.26	97646.11	2120	0	2899
2025.01.04	16:50:00	97637.35	97699.50	97637.35	97675.13	1935	0	2899
2025.01.04	17:00:00	97674.54	97763.86	97634.73	97712.99	1938	0	2899
2025.01.04	17:10:00	97713.00	97788.67	97694.79	97782.50	1783	0	2899
2025.01.04	17:20:00	97782.50	97804.55	97743.88	97743.94	1447	0	2899
2025.01.04	17:30:00	97743.94	97898.46	97721.57	97846.81	1831	0	2899
2025.01.04	17:40:00	97846.81	97938.17	97802.68	97889.86	1491	0	2899
2025.01.04	17:50:00	97889.86	98028.07	97880.90	97987.93	1002	0	2899
2025.01.04	18:00:00	97987.93	98026.05	97921.54	98008.00	1868	0	2899
2025.01.04	18:10:00	98008.05	98103.60	97978.45	98085.74	1397	0	2899
2025.01.04	18:20:00	98089.01	98121.80	98011.00	98023.19	1386	0	2899
2025.01.04	18:30:00	98023.43	98085.33	97937.06	98037.08	1709	0	2899
2025.01.04	18:40:00	98037.08	98062.61	97880.26	97910.86	1270	0	2880
2025.01.04	18:50:00	97910.86	97955.90	97909.68	97940.53	1776	0	2880
2025.01.04	19:00:00	97939.94	98051.91	97897.51	98044.20	2254	0	2880
2025.01.04	19:10:00	98041.43	98349.11	97994.44	98169.96	1717	0	2880
2025.01.04	19:20:00	98169.97	98229.86	98123.26	98140.22	2132	0	2880
2025.01.04	19:30:00	98140.22	98253.31	98140.22	98160.63	1429	0	2880
2025.01.04	19:40:00	98153.18	98155.83	98090.77	98105.89	1833	0	2880
2025.01.04	19:50:00	98106.41	98196.61	98104.40	98146.95	1504	0	2880
2025.01.04	20:00:00	98146.89	98499.47	98137.78	98283.64	2498	0	2880
2025.01.04	20:10:00	98283.77	98330.46	98226.08	98318.49	1845	0	2880
2025.01.04	20:20:00	98318.49	98449.46	98318.00	98420.68	1064	0	2880
2025.01.04	20:30:00	98420.68	98510.32	98361.95	98442.84	1276	0	2880
2025.01.04	20:40:00	98442.84	98662.13	98442.84	98538.85	1785	0	2880
2025.01.04	20:50:00	98538.84	98616.07	98505.96	98578.50	1267	0	2880
2025.01.04	21:00:00	98578.51	98764.52	98524.27	98543.18	1902	0	2880
2025.01.04	21:10:00	98542.18	98647.61	98473.81	98523.56	2168	0	2880
2025.01.04	21:20:00	98523.56	98593.03	98479.49	98496.17	2230	0	2880
2025.01.04	21:30:00	98496.17	98496.17	98367.76	98425.11	1747	0	2880
2025.01.04	21:40:00	98425.11	98436.62	98312.95	98368.68	1353	0	2880
2025.01.04	21:50:00	98368.68	98396.88	98307.99	98347.27	1137	0	2880
2025.01.04	22:00:00	98347.26	98390.57	98298.76	98325.35	1813	0	2880
2025.01.04	22:10:00	98325.14	98358.67	98298.24	98298.24	1433	0	2880
2025.01.04	22:20:00	98298.23	98309.75	98230.06	98245.11	1492	0	2880
2025.01.04	22:30:00	98245.12	98386.28	98242.03	98379.47	2044	0	2880
2025.01.04	22:40:00	98379.79	98440.67	98323.17	98406.12	1497	0	2880
2025.01.04	22:50:00	98407.09	98462.53	98369.22	98380.38	1334	0	2880
2025.01.04	23:00:00	98380.38	98394.40	98121.08	98219.15	1759	0	2880
2025.01.04	23:10:00	98219.15	98229.42	98087.58	98222.45	1764	0	2880
2025.01.04	23:20:00	98223.34	98254.71	98176.97	98202.34	1724	0	2880
2025.01.04	23:30:00	98202.33	98269.30	98181.19	98209.24	1529	0	2880
2025.01.04	23:40:00	98209.23	98243.86	98172.96	98232.33	1521	0	2880
2025.01.04	23:50:00	98232.33	98284.55	98186.12	98190.73	1424	0	2880
2025.01.05	00:00:00	98190.72	98247.54	98131.47	98232.35	1779	0	2880
2025.01.05	00:10:00	98232.36	98376.05	98232.36	98324.81	1827	0	2880
2025.01.05	00:20:00	98324.81	98324.81	98172.29	98249.10	1193	0	2880
2025.01.05	00:30:00	98249.09	98332.22	98205.27	98289.47	1671	0	2880
2025.01.05	00:40:00	98289.64	98289.64	98189.20	98199.94	1745	0	2880
2025.01.05	00:50:00	98199.94	98227.14	98168.48	98201.66	1638	0	2880
2025.01.05	01:00:00	98201.66	98218.57	98119.10	98170.52	1735	0	2880
2025.01.05	01:10:00	98170.52	98296.04	98158.96	98285.16	1775	0	2880
2025.01.05	01:20:00	98285.16	98285.16	98181.72	98187.88	1156	0	2880
2025.01.05	01:30:00	98187.88	98192.75	98033.02	98062.43	1178	0	2880
2025.01.05	01:40:00	98060.49	98137.96	98006.28	98023.17	1836	0	2880
2025.01.05	01:50:00	98023.17	98112.32	98014.36	98086.43	1209	0	2880
2025.01.05	02:00:00	98086.43	98159.19	98083.90	98137.93	1458	0	2880
2025.01.05	02:10:00	98137.92	98169.49	98126.94	98135.73	1014	0	2880
2025.01.05	02:20:00	98135.73	98183.98	98098.38	98133.94	1696	0	2880
2025.01.05	02:30:00	98133.95	98161.57	98061.76	98086.49	1895	0	2880
2025.01.05	02:40:00	98086.49	98151.97	98078.95	98128.57	2116	0	2880
2025.01.05	02:50:00	98128.57	98193.68	98121.56	98184.35	1987	0	2880
2025.01.05	03:00:00	98184.35	98195.41	98105.98	98150.30	1601	0	2880
2025.01.05	03:10:00	98150.30	98158.98	98072.04	98082.96	1685	0	2880
2025.01.05	03:20:00	98082.96	98151.90	98076.80	98121.06	1512	0	2880
2025.01.05	03:30:00	98121.05	98136.90	98057.18	98109.68	1658	0	2880
2025.01.05	03:40:00	98109.67	98109.67	98007.49	98100.08	967	0	2880
2025.01.05	03:50:00	98100.08	98142.86	98080.15	98135.60	1300	0	2880
2025.01.05	04:00:00	98135.60	98291.09	98135.60	98286.20	1326	0	2880
2025.01.05	04:10:00	98286.20	98334.97	98182.25	98234.33	1724	0	2880
2025.01.05	04:20:00	98234.33	98461.27	98234.31	98418.64	1394	0	2880
2025.01.05	04:30:00	98418.64	98419.82	98338.49	98397.09	2045	0	2880
2025.01.05	04:40:00	98397.09	98397.09	98304.97	98318.89	1624	0	2880
2025.01.05	04:50:00	98318.64	98341.27	98275.25	98307.16	1724	0	2880
2025.01.05	05:00:00	98307.16	98329.93	98281.58	98288.40	1635	0	2880
2025.01.05	05:10:00	98288.40	98299.61	98233.73	98266.48	1756	0	2880
2025.01.05	05:20:00	98266.49	98397.15	98222.46	98389.12	1847	0	2880
2025.01.05	05:30:00	98389.12	98472.79	98278.75	98319.93	1660	0	2880
2025.01.05	05:40:00	98319.32	98351.95	98253.82	98253.82	1750	0	2880
2025.01.05	05:50:00	98252.11	98348.71	98252.11	98304.65	1733	0	2880
2025.01.05	06:00:00	98304.67	98315.79	98245.24	98274.23	1519	0	2880
2025.01.05	06:10:00	98274.67	98326.88	98253.09	98293.81	1593	0	2880
2025.01.05	06:20:00	98293.81	98354.59	98283.13	98325.88	1909	0	2880
2025.01.05	06:30:00	98325.83	98354.78	98285.55	98290.36	1630	0	2880
2025.01.05	06:40:00	98291.42	98392.86	98265.48	98388.08	1686	0	2880
2025.01.05	06:50:00	98388.08	98439.75	98387.50	98387.57	661	0	2880
2025.01.05	07:00:00	98387.57	98418.83	98364.00	98376.51	1309	0	2880
2025.01.05	07:10:00	98376.52	98377.92	98321.52	98331.42	1515	0	2880
2025.01.05	07:20:00	98330.79	98374.24	98291.15	98303.75	1759	0	2880
2025.01.05	07:30:00	98303.75	98329.24	98276.30	98298.77	1147	0	2880
2025.01.05	07:40:00	98300.68	98313.42	98260.13	98271.47	1179	0	2880
2025.01.05	07:50:00	98271.47	98287.42	98216.59	98226.65	1223	0	2880
2025.01.05	08:00:00	98226.65	98226.65	97863.76	97923.88	1613	0	2880
2025.01.05	08:10:00	97923.88	97992.97	97715.81	97805.05	1623	0	2880
2025.01.05	08:20:00	97805.05	97897.52	97769.59	97862.07	1268	0	2899
2025.01.05	08:30:00	97862.07	97922.03	97803.59	97887.79	1336	0	2899
2025.01.05	08:40:00	97887.79	97888.24	97769.69	97769.82	2084	0	2899
2025.01.05	08:50:00	97781.35	97837.82	97766.58	97813.65	1715	0	2899
2025.01.05	09:00:00	97813.65	97849.86	97752.89	97804.93	1573	0	2899
2025.01.05	09:10:00	97804.90	97897.53	97801.37	97860.91	2124	0	2899
2025.01.05	09:20:00	97860.91	97860.92	97768.24	97771.35	1928	0	2899
2025.01.05	09:30:00	97771.35	97838.65	97744.62	97814.00	2224	0	2899
2025.01.05	09:40:00	97812.79	97863.66	97754.70	97766.28	1911	0	2899
2025.01.05	09:50:00	97766.29	97766.40	97594.14	97628.43	1110	0	2899
2025.01.05	10:00:00	97628.43	97699.34	97534.27	97662.65	1572	0	2899
2025.01.05	10:10:00	97662.65	97737.52	97620.47	97713.17	1853	0	2899
2025.01.05	10:20:00	97712.52	97712.52	97540.99	97548.60	1254	0	2899
2025.01.05	10:30:00	97548.60	97665.22	97545.95	97647.70	2153	0	2899
2025.01.05	10:40:00	97647.70	97699.70	97623.31	97661.94	2078	0	2899
2025.01.05	10:50:00	97661.94	97695.51	97625.84	97671.90	2200	0	2899
2025.01.05	11:00:00	97672.01	97732.02	97623.31	97635.10	2092	0	2899
2025.01.05	11:10:00	97635.10	97783.90	97629.40	97769.12	1407	0	2899
2025.01.05	11:20:00	97769.12	97781.95	97667.65	97684.07	1722	0	2899
2025.01.05	11:30:00	97684.07	97698.36	97579.74	97641.29	1396	0	2899
2025.01.05	11:40:00	97641.29	97642.87	97586.72	97615.17	1154	0	2899
2025.01.05	11:50:00	97615.18	97615.71	97564.92	97606.18	1337	0	2899
2025.01.05	12:00:00	97606.17	97629.04	97532.88	97548.98	1481	0	2899
2025.01.05	12:10:00	97548.98	97878.63	97499.61	97804.80	1922	0	2899
2025.01.05	12:20:00	97798.04	97807.88	97615.97	97664.08	2015	0	2899
2025.01.05	12:30:00	97664.07	97728.57	97602.57	97706.61	1483	0	2899
